Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O60906,8.27,2.13,3.78,5.91,4.49,8.27,4.96,3.07,3.78,13.95,2.13,2.84,4.96,5.2,4.73,5.44,4.26,5.44,2.36,4.02,0.135,0.097,0.768,0.21,0.53,0.44,0.05,0.109,0.097,0.135,0.768,0.511,0.213,0.329,0.097,0.043,0.489,0.258,0.253,0.48,0.265,0.258,0.241,0.454,0.546,-0.138,-0.434,-0.216,-0.234,0.128,4.152,-0.297,-0.118,-0.179,-0.241,-0.201,-0.297,-0.215,-0.154,-0.179,-0.396,-0.118,-0.146,-0.215,-0.222,-0.208,-0.228,-0.194,-0.228,-0.128,-0.186,NEGATIVE
O60907,9.53,2.43,5.2,5.03,3.29,7.97,3.99,5.37,3.99,6.59,1.73,5.72,3.64,3.99,4.33,10.4,6.93,6.07,2.25,1.56,0.123,0.102,0.775,0.253,0.464,0.392,0.036,0.071,0.102,0.123,0.775,0.478,0.217,0.395,0.173,0.042,0.392,0.279,0.329,0.435,0.276,0.282,0.303,0.579,0.421,0.422,-0.594,-0.079,-0.408,0.085,4.162,-0.323,-0.13,-0.222,-0.217,-0.162,-0.291,-0.185,-0.227,-0.185,-0.258,-0.101,-0.236,-0.174,-0.185,-0.196,-0.34,-0.267,-0.245,-0.123,-0.094,NEGATIVE
O60909,6.18,1.88,5.38,3.49,5.38,7.8,3.49,5.11,2.96,10.22,2.15,3.76,8.87,2.96,9.14,6.72,4.03,5.65,1.08,3.76,0.156,0.089,0.755,0.194,0.524,0.438,0.089,0.102,0.089,0.156,0.755,0.505,0.282,0.304,0.108,0.04,0.406,0.269,0.325,0.433,0.274,0.29,0.226,0.503,0.497,-0.014,-0.306,-0.194,-0.174,0.166,4.144,-0.248,-0.108,-0.227,-0.169,-0.227,-0.287,-0.169,-0.219,-0.15,-0.336,-0.119,-0.178,-0.31,-0.15,-0.315,-0.262,-0.187,-0.234,-0.07,-0.178,NEGATIVE
O60911,8.08,2.69,3.89,5.69,5.39,9.88,1.8,2.1,8.38,5.69,3.59,7.19,3.59,3.89,3.89,6.89,3.29,7.19,2.69,4.19,0.141,0.096,0.763,0.21,0.482,0.365,0.036,0.123,0.096,0.141,0.763,0.443,0.249,0.335,0.102,0.063,0.41,0.275,0.314,0.437,0.326,0.234,0.275,0.527,0.473,0.302,-0.37,-0.084,-0.264,-0.074,4.18,-0.293,-0.14,-0.182,-0.235,-0.227,-0.33,-0.104,-0.117,-0.3,-0.235,-0.172,-0.273,-0.172,-0.182,-0.182,-0.266,-0.162,-0.273,-0.14,-0.192,NEGATIVE
O60921,5.71,2.5,4.64,7.5,3.93,2.5,3.57,6.79,7.86,12.5,3.21,7.5,4.29,2.86,3.21,6.79,5.0,7.86,0.71,1.07,0.146,0.121,0.732,0.182,0.475,0.396,0.043,0.057,0.121,0.146,0.732,0.525,0.264,0.293,0.118,0.057,0.464,0.279,0.257,0.425,0.346,0.239,0.175,0.468,0.532,-0.026,-0.391,-0.301,-0.413,0.084,4.099,-0.236,-0.133,-0.206,-0.28,-0.183,-0.133,-0.172,-0.263,-0.288,-0.375,-0.159,-0.28,-0.195,-0.147,-0.159,-0.263,-0.216,-0.288,-0.051,-0.07,NEGATIVE
O60925,9.02,0.0,4.92,13.11,1.64,1.64,2.46,7.38,12.3,10.66,4.92,2.46,0.82,8.2,4.92,3.28,5.74,4.92,0.0,1.64,0.197,0.18,0.623,0.189,0.41,0.344,0.008,0.033,0.18,0.197,0.623,0.451,0.23,0.369,0.09,0.049,0.656,0.213,0.131,0.352,0.418,0.189,0.139,0.328,0.672,0.379,-0.328,-0.748,-0.506,0.202,3.851,-0.313,0.0,-0.214,-0.384,-0.097,-0.097,-0.131,-0.277,-0.372,-0.344,-0.214,-0.131,-0.057,-0.296,-0.214,-0.162,-0.237,-0.214,0.0,-0.097,NEGATIVE
O60927,3.97,3.97,3.17,12.7,0.79,7.94,3.97,1.59,6.35,3.17,2.38,1.59,11.11,2.38,8.73,7.14,12.7,4.76,0.79,0.79,0.19,0.159,0.651,0.27,0.365,0.325,0.111,0.024,0.159,0.19,0.651,0.452,0.317,0.46,0.198,0.063,0.437,0.254,0.31,0.27,0.373,0.381,0.23,0.563,0.437,0.972,-0.485,-0.2,-0.36,0.103,3.922,-0.185,-0.185,-0.158,-0.378,-0.055,-0.29,-0.185,-0.095,-0.253,-0.158,-0.128,-0.095,-0.352,-0.128,-0.307,-0.272,-0.378,-0.209,-0.055,-0.055,NEGATIVE
O60928,6.94,1.67,5.0,5.0,6.11,5.28,3.33,5.83,3.06,10.56,4.17,3.33,5.28,3.89,4.72,8.61,6.94,5.83,1.39,3.06,0.111,0.1,0.789,0.242,0.514,0.397,0.053,0.106,0.1,0.111,0.789,0.547,0.197,0.347,0.156,0.058,0.417,0.308,0.275,0.436,0.256,0.314,0.225,0.489,0.511,-0.193,-0.443,-0.163,-0.342,0.12,4.186,-0.267,-0.098,-0.216,-0.216,-0.246,-0.224,-0.164,-0.239,-0.154,-0.342,-0.191,-0.164,-0.224,-0.182,-0.208,-0.305,-0.267,-0.239,-0.086,-0.154,NEGATIVE
O60930,9.79,1.75,4.2,7.34,4.55,9.44,3.15,3.5,5.94,5.24,2.45,4.2,4.9,3.85,8.39,5.94,4.2,6.29,2.8,2.1,0.175,0.115,0.71,0.178,0.49,0.392,0.049,0.094,0.115,0.175,0.71,0.455,0.266,0.35,0.101,0.042,0.462,0.252,0.287,0.434,0.304,0.227,0.269,0.507,0.493,0.464,-0.363,-0.253,-0.197,0.068,4.178,-0.328,-0.102,-0.192,-0.277,-0.203,-0.321,-0.157,-0.169,-0.242,-0.223,-0.131,-0.192,-0.213,-0.181,-0.3,-0.242,-0.192,-0.251,-0.144,-0.117,NEGATIVE
O60931,3.54,1.36,2.18,2.45,8.99,5.99,1.09,7.9,3.27,11.44,1.36,5.99,4.63,4.36,3.27,7.9,5.99,11.44,2.72,4.09,0.076,0.046,0.877,0.237,0.58,0.45,0.046,0.158,0.046,0.076,0.877,0.594,0.183,0.289,0.139,0.027,0.308,0.425,0.267,0.534,0.229,0.251,0.188,0.49,0.51,-0.796,-0.482,-0.298,-0.392,-0.001,4.054,-0.171,-0.084,-0.12,-0.131,-0.312,-0.243,-0.071,-0.289,-0.161,-0.358,-0.084,-0.243,-0.205,-0.197,-0.161,-0.289,-0.243,-0.358,-0.142,-0.189,NEGATIVE
O60934,4.77,1.59,5.31,8.75,3.45,4.77,1.46,5.31,9.28,8.22,2.12,6.1,5.17,5.17,4.38,9.02,6.76,5.57,0.93,1.86,0.151,0.141,0.708,0.244,0.403,0.338,0.052,0.062,0.141,0.151,0.708,0.439,0.264,0.398,0.158,0.037,0.442,0.255,0.304,0.346,0.398,0.264,0.202,0.491,0.509,0.47,-0.346,-0.31,-0.543,0.113,4.124,-0.21,-0.095,-0.225,-0.308,-0.168,-0.21,-0.089,-0.225,-0.318,-0.296,-0.118,-0.246,-0.221,-0.221,-0.198,-0.313,-0.263,-0.232,-0.063,-0.107,NEGATIVE
O60936,10.58,1.92,7.21,18.75,0.48,8.17,0.96,0.48,1.44,9.62,0.48,0.48,14.42,3.37,7.21,4.81,3.85,2.88,1.44,1.44,0.096,0.26,0.644,0.154,0.486,0.462,0.144,0.034,0.26,0.096,0.644,0.462,0.245,0.462,0.087,0.024,0.524,0.125,0.351,0.356,0.457,0.26,0.255,0.543,0.457,0.729,-0.463,0.057,-0.732,0.405,3.656,-0.343,-0.11,-0.274,-0.453,-0.037,-0.295,-0.064,-0.037,-0.088,-0.325,-0.037,-0.037,-0.403,-0.165,-0.274,-0.211,-0.181,-0.148,-0.088,-0.088,NEGATIVE
O60938,4.26,1.99,4.55,5.68,4.83,3.12,2.56,6.82,5.11,14.2,2.84,8.52,7.39,4.26,5.11,6.53,3.98,4.55,1.42,2.27,0.128,0.102,0.77,0.19,0.494,0.403,0.074,0.085,0.102,0.128,0.77,0.523,0.287,0.281,0.105,0.048,0.44,0.259,0.301,0.412,0.355,0.256,0.159,0.449,0.551,-0.189,-0.18,-0.229,-0.354,0.109,4.126,-0.194,-0.112,-0.203,-0.235,-0.211,-0.156,-0.135,-0.264,-0.219,-0.4,-0.146,-0.303,-0.278,-0.194,-0.219,-0.257,-0.185,-0.203,-0.087,-0.124,NEGATIVE
O60939,3.72,2.79,5.58,7.44,4.65,6.51,2.33,3.26,5.58,9.3,3.72,6.05,6.05,3.26,6.05,6.51,4.65,9.3,0.93,2.33,0.14,0.13,0.73,0.195,0.474,0.381,0.06,0.079,0.13,0.14,0.73,0.484,0.26,0.34,0.112,0.065,0.414,0.279,0.307,0.405,0.34,0.256,0.195,0.512,0.488,0.181,-0.368,-0.201,-0.395,0.023,4.175,-0.177,-0.144,-0.232,-0.279,-0.206,-0.257,-0.126,-0.161,-0.232,-0.319,-0.177,-0.245,-0.245,-0.161,-0.245,-0.257,-0.206,-0.319,-0.063,-0.126,NEGATIVE
O60941,6.7,2.39,3.83,7.81,3.35,4.47,3.99,3.51,4.94,10.37,4.47,4.15,5.9,6.54,7.18,7.97,5.1,4.78,0.64,1.91,0.161,0.116,0.722,0.239,0.442,0.357,0.059,0.059,0.116,0.161,0.722,0.472,0.262,0.357,0.131,0.069,0.52,0.217,0.263,0.362,0.332,0.293,0.215,0.453,0.547,0.31,-0.295,-0.281,-0.298,0.142,4.168,-0.261,-0.129,-0.18,-0.287,-0.164,-0.2,-0.185,-0.17,-0.214,-0.339,-0.2,-0.19,-0.241,-0.257,-0.273,-0.291,-0.219,-0.21,-0.047,-0.109,NEGATIVE
O60942,3.69,2.68,6.2,7.37,5.53,6.87,2.01,5.36,8.04,8.38,3.02,4.86,7.37,3.69,6.53,4.69,4.86,5.03,1.17,2.68,0.166,0.136,0.698,0.186,0.464,0.367,0.074,0.094,0.136,0.166,0.698,0.471,0.288,0.337,0.095,0.057,0.427,0.273,0.3,0.387,0.375,0.246,0.179,0.462,0.538,0.215,-0.219,-0.236,-0.313,0.061,4.194,-0.175,-0.14,-0.249,-0.277,-0.231,-0.265,-0.113,-0.226,-0.292,-0.3,-0.152,-0.212,-0.277,-0.175,-0.257,-0.207,-0.212,-0.217,-0.075,-0.14,NEGATIVE
O75015,5.15,2.15,4.72,4.29,4.72,4.72,3.43,3.86,5.15,12.02,1.29,4.72,4.29,4.72,2.58,10.73,6.87,8.15,2.58,3.86,0.112,0.09,0.798,0.283,0.468,0.382,0.043,0.112,0.09,0.112,0.798,0.511,0.202,0.361,0.176,0.034,0.386,0.322,0.292,0.433,0.279,0.305,0.227,0.515,0.485,-0.117,-0.421,-0.172,-0.411,0.087,4.145,-0.22,-0.119,-0.208,-0.195,-0.208,-0.208,-0.167,-0.181,-0.22,-0.367,-0.081,-0.208,-0.195,-0.208,-0.136,-0.346,-0.265,-0.295,-0.136,-0.181,NEGATIVE
O75019,6.13,2.25,2.66,4.7,2.86,7.98,2.86,4.09,3.07,10.84,0.82,2.25,9.2,4.91,4.7,11.86,6.13,6.75,2.04,3.89,0.106,0.074,0.82,0.29,0.507,0.45,0.092,0.088,0.074,0.106,0.82,0.511,0.221,0.382,0.18,0.031,0.38,0.28,0.339,0.429,0.268,0.348,0.282,0.552,0.448,-0.043,-0.602,-0.121,-0.376,0.222,4.08,-0.247,-0.123,-0.139,-0.207,-0.147,-0.291,-0.147,-0.189,-0.154,-0.347,-0.057,-0.123,-0.317,-0.213,-0.207,-0.365,-0.247,-0.262,-0.115,-0.182,NEGATIVE
O75022,7.29,1.43,3.65,6.02,2.69,7.45,3.65,1.43,2.85,10.78,1.74,2.06,9.98,5.55,5.86,11.09,5.86,5.07,1.58,3.96,0.124,0.097,0.78,0.279,0.48,0.42,0.1,0.082,0.097,0.124,0.78,0.479,0.244,0.396,0.17,0.032,0.437,0.22,0.342,0.377,0.301,0.363,0.273,0.539,0.461,0.198,-0.452,-0.092,-0.336,0.273,4.065,-0.275,-0.087,-0.174,-0.244,-0.14,-0.279,-0.174,-0.087,-0.146,-0.346,-0.102,-0.115,-0.332,-0.231,-0.24,-0.352,-0.24,-0.218,-0.095,-0.185,NEGATIVE
O75023,7.8,2.03,3.73,5.25,2.37,7.97,2.37,2.71,3.56,11.86,0.51,1.36,11.02,5.59,5.08,8.98,5.76,6.44,1.36,4.24,0.11,0.09,0.8,0.266,0.52,0.478,0.11,0.08,0.09,0.11,0.8,0.519,0.234,0.373,0.147,0.025,0.42,0.249,0.331,0.425,0.305,0.329,0.268,0.551,0.449,-0.017,-0.596,-0.137,-0.392,0.311,4.032,-0.287,-0.114,-0.177,-0.223,-0.128,-0.291,-0.128,-0.141,-0.171,-0.365,-0.039,-0.084,-0.351,-0.233,-0.219,-0.312,-0.237,-0.255,-0.084,-0.193,NEGATIVE
O75027,9.84,0.66,4.12,4.52,3.99,7.98,2.66,5.85,5.59,10.64,2.53,4.39,3.06,3.86,5.32,6.91,5.72,7.98,1.33,3.06,0.136,0.086,0.778,0.202,0.532,0.453,0.031,0.084,0.086,0.136,0.778,0.516,0.21,0.331,0.126,0.032,0.449,0.286,0.265,0.483,0.255,0.239,0.254,0.507,0.493,-0.029,-0.63,-0.376,-0.36,0.137,4.123,-0.329,-0.048,-0.19,-0.202,-0.185,-0.291,-0.139,-0.24,-0.232,-0.344,-0.134,-0.198,-0.154,-0.181,-0.225,-0.267,-0.236,-0.291,-0.083,-0.154,NEGATIVE
O75030,5.51,1.9,4.18,7.98,1.52,4.18,2.66,4.75,5.13,10.27,3.8,5.89,7.22,7.6,5.32,9.51,6.46,4.18,0.19,1.71,0.131,0.122,0.747,0.272,0.416,0.361,0.072,0.034,0.122,0.131,0.747,0.458,0.262,0.399,0.16,0.057,0.483,0.207,0.31,0.325,0.38,0.314,0.211,0.49,0.51,0.412,-0.384,-0.251,-0.504,0.187,4.1,-0.231,-0.109,-0.192,-0.291,-0.092,-0.192,-0.139,-0.209,-0.22,-0.337,-0.179,-0.241,-0.274,-0.283,-0.225,-0.323,-0.255,-0.192,-0.017,-0.1,NEGATIVE
O75031,7.19,2.1,4.19,10.48,3.89,4.79,1.2,3.89,7.49,15.27,2.69,2.99,2.4,5.99,5.09,7.19,3.89,7.49,0.9,0.9,0.138,0.147,0.716,0.201,0.485,0.41,0.024,0.057,0.147,0.138,0.716,0.497,0.192,0.365,0.111,0.048,0.554,0.231,0.216,0.455,0.335,0.183,0.213,0.422,0.578,0.061,-0.526,-0.472,-0.564,0.171,4.008,-0.273,-0.117,-0.192,-0.341,-0.182,-0.21,-0.076,-0.182,-0.28,-0.414,-0.14,-0.152,-0.129,-0.243,-0.219,-0.273,-0.182,-0.28,-0.061,-0.061,NEGATIVE
O75037,8.19,1.89,5.19,9.04,2.5,6.05,1.71,5.56,6.54,9.16,2.14,3.6,3.54,5.8,7.39,8.49,5.74,5.01,0.61,1.83,0.156,0.142,0.701,0.238,0.428,0.375,0.035,0.049,0.142,0.156,0.701,0.443,0.228,0.403,0.142,0.04,0.5,0.232,0.269,0.39,0.337,0.235,0.246,0.477,0.523,0.52,-0.473,-0.394,-0.524,0.161,4.106,-0.296,-0.108,-0.222,-0.313,-0.133,-0.245,-0.1,-0.232,-0.257,-0.316,-0.119,-0.173,-0.171,-0.238,-0.278,-0.302,-0.237,-0.216,-0.045,-0.106,NEGATIVE
O75038,6.71,1.69,5.86,6.07,2.68,9.11,2.12,3.32,4.73,8.83,2.12,2.61,8.05,5.01,7.49,10.17,4.24,6.0,1.2,1.98,0.143,0.119,0.737,0.231,0.48,0.42,0.081,0.059,0.119,0.143,0.737,0.448,0.25,0.405,0.144,0.038,0.431,0.211,0.358,0.395,0.323,0.287,0.277,0.544,0.456,0.433,-0.513,-0.186,-0.397,0.24,4.105,-0.262,-0.1,-0.24,-0.245,-0.14,-0.315,-0.118,-0.163,-0.208,-0.309,-0.118,-0.137,-0.293,-0.217,-0.28,-0.335,-0.193,-0.244,-0.077,-0.112,NEGATIVE
O75044,6.07,1.96,6.16,7.94,3.27,3.73,2.8,4.95,7.38,8.5,2.61,4.01,5.04,6.16,5.6,10.18,5.32,5.79,0.28,2.24,0.158,0.141,0.701,0.259,0.402,0.341,0.05,0.058,0.141,0.158,0.701,0.438,0.248,0.395,0.155,0.046,0.471,0.238,0.291,0.345,0.367,0.282,0.219,0.483,0.517,0.477,-0.328,-0.279,-0.484,0.179,4.138,-0.245,-0.111,-0.248,-0.29,-0.161,-0.177,-0.144,-0.215,-0.277,-0.302,-0.137,-0.186,-0.217,-0.248,-0.233,-0.336,-0.225,-0.238,-0.024,-0.123,NEGATIVE
O75051,5.39,3.01,5.44,5.6,3.59,6.18,2.59,5.65,4.8,10.19,1.74,4.22,5.54,4.54,4.86,8.76,5.39,7.87,1.06,3.59,0.122,0.11,0.767,0.253,0.472,0.408,0.055,0.082,0.11,0.122,0.767,0.494,0.22,0.359,0.141,0.048,0.397,0.301,0.301,0.429,0.301,0.276,0.233,0.518,0.482,0.068,-0.494,-0.199,-0.455,0.102,4.183,-0.227,-0.152,-0.228,-0.233,-0.172,-0.248,-0.136,-0.234,-0.21,-0.336,-0.102,-0.193,-0.231,-0.203,-0.212,-0.308,-0.227,-0.289,-0.069,-0.172,NEGATIVE
O75052,7.11,1.19,6.32,7.51,2.77,6.32,2.96,3.75,6.72,11.86,2.17,2.77,5.73,7.31,5.14,8.1,3.95,6.32,0.59,1.38,0.148,0.138,0.713,0.219,0.466,0.411,0.057,0.047,0.138,0.148,0.713,0.455,0.233,0.395,0.121,0.034,0.508,0.2,0.292,0.399,0.364,0.243,0.227,0.478,0.522,0.333,-0.473,-0.328,-0.478,0.277,4.084,-0.271,-0.076,-0.252,-0.28,-0.143,-0.252,-0.15,-0.178,-0.262,-0.365,-0.12,-0.143,-0.236,-0.276,-0.22,-0.294,-0.184,-0.252,-0.044,-0.085,NEGATIVE
O75054,5.61,1.68,4.36,8.21,3.85,5.53,2.18,4.27,3.85,8.21,1.09,3.35,5.19,5.36,6.87,10.05,6.28,8.54,2.35,3.18,0.129,0.126,0.745,0.265,0.446,0.374,0.052,0.094,0.126,0.129,0.745,0.471,0.214,0.398,0.163,0.028,0.414,0.302,0.285,0.4,0.303,0.28,0.229,0.506,0.494,0.235,-0.385,-0.295,-0.477,0.109,4.149,-0.233,-0.099,-0.197,-0.296,-0.181,-0.231,-0.12,-0.194,-0.181,-0.296,-0.071,-0.164,-0.222,-0.226,-0.265,-0.333,-0.251,-0.303,-0.127,-0.158,NEGATIVE
O75056,13.35,0.0,4.3,7.69,2.49,8.14,0.45,2.04,2.49,8.82,0.9,0.9,12.67,2.71,4.98,6.56,12.9,7.01,0.23,1.36,0.079,0.12,0.801,0.235,0.557,0.52,0.127,0.041,0.12,0.079,0.801,0.604,0.215,0.423,0.195,0.009,0.414,0.26,0.326,0.421,0.308,0.348,0.281,0.658,0.342,0.157,-0.961,-0.153,-0.61,0.435,3.755,-0.388,0.0,-0.195,-0.285,-0.133,-0.295,-0.035,-0.114,-0.133,-0.309,-0.061,-0.061,-0.378,-0.141,-0.215,-0.258,-0.381,-0.269,-0.02,-0.084,NEGATIVE
O75061,6.02,1.42,5.91,4.38,4.38,8.21,2.85,3.4,6.24,7.89,2.3,3.83,9.09,5.37,3.72,9.97,5.91,5.04,1.31,2.74,0.128,0.103,0.769,0.254,0.476,0.396,0.091,0.084,0.103,0.128,0.769,0.468,0.257,0.398,0.159,0.037,0.388,0.242,0.37,0.377,0.348,0.329,0.256,0.554,0.446,0.276,-0.444,-0.049,-0.365,0.22,4.153,-0.244,-0.087,-0.241,-0.198,-0.198,-0.296,-0.146,-0.166,-0.25,-0.289,-0.125,-0.18,-0.314,-0.226,-0.177,-0.332,-0.241,-0.217,-0.082,-0.142,NEGATIVE
O75063,7.82,1.96,7.09,5.62,3.42,5.38,3.42,4.65,5.62,11.74,2.44,2.93,5.13,3.18,6.11,4.89,5.13,7.82,1.71,3.91,0.152,0.127,0.721,0.191,0.501,0.425,0.051,0.09,0.127,0.152,0.721,0.518,0.232,0.313,0.1,0.044,0.46,0.286,0.254,0.445,0.296,0.249,0.2,0.482,0.518,-0.027,-0.385,-0.298,-0.305,0.147,4.174,-0.288,-0.111,-0.271,-0.234,-0.167,-0.227,-0.167,-0.206,-0.234,-0.363,-0.131,-0.149,-0.22,-0.158,-0.246,-0.213,-0.22,-0.288,-0.1,-0.183,NEGATIVE
O75069,8.89,0.71,5.78,7.33,1.55,7.76,3.39,3.39,5.64,11.42,1.69,3.1,4.8,7.33,6.35,10.16,4.23,4.37,0.28,1.83,0.154,0.131,0.715,0.243,0.441,0.406,0.048,0.037,0.131,0.154,0.715,0.413,0.233,0.426,0.144,0.024,0.52,0.164,0.316,0.384,0.34,0.261,0.275,0.498,0.502,0.592,-0.526,-0.32,-0.497,0.294,4.026,-0.31,-0.05,-0.238,-0.276,-0.093,-0.286,-0.165,-0.165,-0.234,-0.358,-0.1,-0.155,-0.21,-0.276,-0.252,-0.335,-0.193,-0.197,-0.024,-0.106,NEGATIVE
O75072,4.56,1.95,5.42,5.86,7.38,5.64,3.25,5.64,8.68,10.41,1.3,3.9,4.56,4.34,3.9,5.64,4.77,6.07,2.82,3.9,0.158,0.113,0.729,0.206,0.484,0.369,0.046,0.141,0.113,0.158,0.729,0.495,0.243,0.317,0.104,0.033,0.423,0.325,0.252,0.445,0.328,0.234,0.178,0.425,0.575,-0.145,-0.177,-0.28,-0.256,0.051,4.197,-0.203,-0.111,-0.228,-0.24,-0.277,-0.234,-0.161,-0.234,-0.306,-0.34,-0.082,-0.183,-0.203,-0.196,-0.183,-0.234,-0.209,-0.245,-0.145,-0.183,NEGATIVE
O75074,9.48,5.84,6.36,4.94,3.12,10.13,1.95,2.08,1.43,8.96,0.91,2.08,9.74,4.94,8.44,8.18,3.51,4.16,1.43,2.34,0.118,0.113,0.769,0.248,0.5,0.445,0.097,0.069,0.113,0.118,0.769,0.492,0.236,0.381,0.117,0.068,0.41,0.225,0.365,0.452,0.295,0.266,0.336,0.595,0.405,0.423,-0.565,0.109,-0.347,0.186,4.036,-0.322,-0.239,-0.253,-0.214,-0.156,-0.335,-0.111,-0.116,-0.088,-0.312,-0.062,-0.116,-0.327,-0.214,-0.301,-0.295,-0.169,-0.191,-0.088,-0.127,NEGATIVE
O75077,6.01,5.41,5.05,5.41,2.88,8.77,3.37,4.57,6.01,7.81,1.68,4.93,5.29,4.93,4.93,8.05,4.93,5.17,1.32,3.49,0.143,0.105,0.752,0.268,0.435,0.376,0.053,0.077,0.105,0.143,0.752,0.451,0.245,0.371,0.13,0.071,0.401,0.278,0.321,0.419,0.316,0.268,0.282,0.536,0.464,0.419,-0.485,-0.051,-0.353,0.002,4.216,-0.244,-0.228,-0.217,-0.228,-0.148,-0.308,-0.165,-0.203,-0.244,-0.287,-0.099,-0.214,-0.224,-0.214,-0.214,-0.293,-0.214,-0.221,-0.083,-0.169,NEGATIVE
O75078,5.98,5.72,4.68,5.46,2.99,11.96,3.25,3.12,3.25,9.49,1.43,3.64,6.11,4.55,6.63,7.02,4.94,5.85,1.3,2.6,0.131,0.101,0.767,0.248,0.482,0.425,0.061,0.069,0.101,0.131,0.767,0.469,0.229,0.386,0.12,0.072,0.401,0.265,0.334,0.464,0.277,0.254,0.307,0.559,0.441,0.377,-0.651,-0.046,-0.355,0.02,4.145,-0.243,-0.236,-0.207,-0.229,-0.151,-0.366,-0.161,-0.156,-0.161,-0.322,-0.088,-0.174,-0.246,-0.203,-0.26,-0.269,-0.214,-0.24,-0.081,-0.137,NEGATIVE
O75081,10.11,2.6,3.98,7.35,1.84,5.97,3.98,1.84,3.98,8.88,1.68,3.06,11.18,3.98,8.27,9.65,5.51,3.98,1.07,1.07,0.162,0.113,0.724,0.228,0.466,0.42,0.112,0.04,0.113,0.162,0.724,0.487,0.305,0.364,0.152,0.043,0.482,0.179,0.338,0.363,0.335,0.331,0.283,0.56,0.44,0.531,-0.42,-0.088,-0.259,0.314,4.039,-0.334,-0.137,-0.185,-0.277,-0.106,-0.243,-0.185,-0.106,-0.185,-0.31,-0.099,-0.154,-0.353,-0.185,-0.297,-0.325,-0.231,-0.185,-0.07,-0.07,NEGATIVE
O75083,6.27,1.98,7.43,3.8,3.47,9.74,3.96,5.61,6.6,6.44,1.32,3.8,3.63,2.81,2.97,9.24,5.28,9.57,1.82,4.29,0.135,0.112,0.752,0.236,0.479,0.413,0.036,0.096,0.112,0.135,0.752,0.454,0.21,0.383,0.145,0.033,0.342,0.32,0.338,0.449,0.281,0.277,0.272,0.569,0.431,0.25,-0.606,-0.127,-0.399,0.068,4.143,-0.251,-0.112,-0.279,-0.179,-0.168,-0.327,-0.184,-0.233,-0.259,-0.255,-0.082,-0.179,-0.174,-0.145,-0.151,-0.318,-0.224,-0.324,-0.105,-0.195,NEGATIVE
O75084,8.36,4.01,3.14,4.53,6.62,9.06,2.26,4.18,2.96,10.63,2.79,1.39,6.97,2.96,5.4,5.92,5.4,7.14,2.26,4.01,0.106,0.077,0.817,0.223,0.58,0.463,0.07,0.129,0.077,0.106,0.817,0.584,0.19,0.31,0.113,0.068,0.399,0.336,0.265,0.523,0.22,0.274,0.274,0.514,0.486,-0.382,-0.597,-0.088,-0.225,0.072,4.153,-0.299,-0.186,-0.157,-0.202,-0.259,-0.314,-0.124,-0.191,-0.15,-0.344,-0.144,-0.086,-0.268,-0.15,-0.227,-0.242,-0.227,-0.272,-0.124,-0.186,NEGATIVE
O75093,6.39,6.91,4.76,5.22,3.26,8.34,2.41,4.04,3.72,11.41,1.3,6.45,5.93,5.54,5.15,6.65,5.28,4.17,0.98,2.09,0.113,0.1,0.787,0.265,0.458,0.403,0.059,0.063,0.1,0.113,0.787,0.497,0.237,0.358,0.119,0.082,0.411,0.267,0.321,0.455,0.316,0.237,0.283,0.549,0.451,0.292,-0.552,0.01,-0.439,-0.003,4.149,-0.254,-0.266,-0.209,-0.222,-0.161,-0.299,-0.13,-0.187,-0.177,-0.357,-0.082,-0.255,-0.242,-0.231,-0.22,-0.26,-0.224,-0.191,-0.065,-0.116,NEGATIVE
O75094,5.25,6.96,5.06,4.79,2.89,6.89,2.82,4.73,4.99,11.23,1.05,6.24,5.91,4.4,5.58,7.42,5.19,5.91,0.59,2.1,0.134,0.098,0.768,0.261,0.445,0.399,0.059,0.056,0.098,0.134,0.768,0.497,0.255,0.337,0.126,0.08,0.401,0.284,0.315,0.445,0.314,0.245,0.265,0.548,0.452,0.28,-0.528,-0.059,-0.408,0.005,4.148,-0.223,-0.268,-0.218,-0.21,-0.148,-0.266,-0.145,-0.208,-0.216,-0.354,-0.069,-0.25,-0.241,-0.198,-0.232,-0.278,-0.221,-0.241,-0.044,-0.117,NEGATIVE
