Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A899K114,6.01,2.11,5.79,6.43,7.74,8.99,0.7,3.9,5.27,8.85,1.38,8.29,2.7,0.43,0,5.7,8.81,9.42,2.04,5.43,-0.89,-0.9,-0.21,-2.74,1.48,-2.6,1.04,1.1,-0.9,-2.89,-0.21,3.53,-2.8,1.34,-0.86,3.06,3.39,-0.66,3.27,-2.55,-0.71,-0.73,1.23,1.53,-2.53,2.94,-1.56,-1.2,0.52,-0.99,1.17,0.73,-1.16,-1.21,0.77,-1.21,0.76,-1.1,-1.21,-3.25,0.67,2.87,0.78,-3.18,-1.17,-3.15,2.74,0.71,-1.3,-1.07,0.8,0
A0A8F0ZUE2,9.02,4.16,5.48,3.94,2.8,4.05,2.76,6.88,1.42,7.6,0.1,7.98,2.75,4.07,3.79,8.11,8.94,6.33,3.88,3.92,-2.93,-0.93,-0.14,-2.7,-0.52,-0.59,1.04,1.12,1.07,-0.93,3.86,1.52,-0.82,-0.63,1.17,-0.96,1.31,-0.62,-2.69,1.47,-0.74,1.29,1.25,1.58,-0.58,0.89,2.38,-1.09,-1.57,-3.02,3.12,2.76,-1.16,-1.2,-1.15,-1.24,-1.27,-1.1,0.76,0.87,-1.3,-1.07,-1.27,0.82,-1.22,-1.14,0.68,0.71,0.68,-1.06,0.79,0
A0A7H2DS47,11.56,0.8,5.7,4.15,5.95,7.31,3.25,12.01,3.7,18.77,0.8,6.41,5.25,0.8,7.31,7.76,4.86,4.41,6.15,3.05,1.11,1.06,3.83,1.2,1.57,3.47,1.02,1.12,-0.94,-0.89,-0.17,-0.41,-0.81,-2.73,-0.87,-0.96,3.42,3.34,1.23,-0.45,-0.82,-0.77,1.23,-0.55,1.55,-1.59,0.49,-1.38,0.72,-2.96,3.06,-3.3,2.9,-1.14,-1.16,0.78,-3.25,-1.12,2.69,-1.14,-1.42,0.9,0.77,-1.12,-3.1,0.75,0.74,0.76,-1.23,2.84,-1.19,0
A0A7G4WIG0,5.17,8.21,7.25,1.08,5.25,5.17,0.12,7.25,2.21,8.38,3.17,0.12,7.17,-1.96,4.21,5.25,9.25,10.38,6.12,4.21,1.14,-0.92,1.78,1.24,1.51,-0.62,1.04,1.15,1.08,-2.86,-0.22,1.58,1.21,1.26,1.12,-2.91,-2.66,1.42,-0.76,-0.52,1.22,-2.71,-0.8,-0.51,-0.49,0.53,-3.3,0.88,-1.12,-1.1,1.2,2.81,-3.22,-3.25,-1.12,-1.25,-3.19,2.84,2.75,-1.22,0.68,0.81,0.84,0.81,0.93,-1.22,-1.25,0.75,-3.32,-1.16,-1.22,0
A0A6H2L6K3,9.86,4.18,4.48,5.79,3.9,6.81,-0.96,3.83,7.12,8.41,1.37,4.41,4.86,4.37,2.44,9.43,8.43,9.43,4.1,3.74,3.12,-0.9,-0.22,-0.75,-2.52,-2.61,-0.96,-2.89,-0.9,-0.88,1.78,3.52,1.21,3.33,1.14,1.06,-0.62,3.35,-0.73,1.44,-0.71,-0.73,1.22,1.53,3.47,-1.04,0.5,-1.18,-1.44,-3,1.19,-1.27,-1.16,0.77,-1.21,-1.21,2.76,0.88,2.79,0.75,2.68,-1.13,-1.23,-3.18,0.84,0.83,2.75,2.72,2.7,-1.07,-3.21,0
A0A8B6RD03,8.01,2.13,3.77,6.43,1.72,4.97,2.7,5.88,7.27,8.9,1.38,4.29,6.72,4.43,4,5.65,6.81,7.44,-1.96,3.45,-2.89,-0.9,-0.21,1.25,-0.52,-0.6,-0.96,1.1,3.1,1.11,1.79,-0.47,-0.8,-0.66,-0.86,-0.94,1.39,-0.66,-0.74,1.45,-0.71,-0.73,3.23,1.53,-2.53,2.93,0.44,-3.2,0.52,1.01,5.17,-3.27,-3.16,-3.21,0.77,-1.21,-1.24,0.9,-1.21,-1.25,-1.33,-1.13,-1.22,0.82,-1.17,0.85,-1.26,-3.29,-1.3,0.93,-1.2,0
A0A8B1J487,3.86,4.21,2.5,5.79,5.93,4.81,3.04,3.86,5.12,10.41,1.35,6.4,0.85,2.37,2.42,9.44,8.41,7.41,4.1,5.71,1.12,-0.9,1.78,3.25,1.48,-2.61,-0.96,3.11,-0.9,-0.88,-0.22,3.52,3.21,1.33,1.14,-2.94,-0.62,1.35,-0.73,-0.55,-2.71,-0.73,1.22,-0.47,-0.53,-3.04,-1.5,0.82,0.56,-1,3.19,2.74,-1.16,2.77,-1.21,2.79,0.76,-3.12,0.79,2.75,0.68,0.87,-1.23,0.82,0.84,-1.17,0.74,-1.28,2.7,2.93,0.79,0
A0A7H1AUK4,6.01,6.13,5.79,6.43,5.74,6.99,2.7,5.95,7.27,8.85,3.36,8.29,6.72,2.43,3.97,3.65,4.81,7.42,2.04,5.43,1.11,3.1,-0.21,-0.75,1.48,3.4,-0.96,-0.9,3.1,-0.89,1.79,1.53,-2.8,1.34,-0.86,-2.94,1.39,-0.66,1.26,1.45,-0.71,1.27,1.23,-0.47,-0.53,-1.06,-3.56,-1.2,-1.48,1.01,1.17,-1.27,-1.16,-1.21,0.77,0.79,0.76,0.9,-1.22,0.75,2.67,0.87,0.78,2.82,0.83,-1.15,-3.26,-1.29,-3.3,-1.07,0.8,0
A0A897FD29,5.28,2.14,5.79,6.77,5.05,7.44,0.34,4.97,3.79,9.48,0.1,5.91,5.56,3.87,2.3,8.78,6.62,8.62,1.94,3.24,1.09,-0.91,1.82,-0.72,3.47,-0.61,-0.95,-2.89,3.09,1.09,1.82,1.52,-2.79,3.35,3.15,-2.96,1.34,-2.64,3.3,-2.55,1.3,1.27,1.24,3.55,-0.55,2.98,-1.51,2.87,-1.52,-1,7.16,-1.25,-3.16,-1.21,2.82,-1.25,-3.25,0.92,0.76,0.79,0.7,-1.07,-1.27,-1.2,2.79,-1.16,2.71,2.72,2.72,0.94,-1.19,0
A0A899KD10,7.56,0.8,3.7,0.15,4.41,5.31,3.25,7.56,4.15,18.77,4.8,5.95,3.25,2.8,5.31,5.76,4.86,6.41,4.15,3.05,1.12,1.06,-2.18,3.2,1.57,1.47,1.02,-2.87,1.06,1.12,-2.18,1.59,-0.81,-0.73,-0.87,1.04,-0.57,3.34,-2.77,1.55,-0.82,-0.77,1.23,1.45,-0.45,-1.6,0.5,2.61,-1.26,-0.96,3.06,0.7,-1.1,-1.14,0.84,0.77,0.75,2.88,-1.3,-3.16,2.58,-1.1,-1.22,0.88,2.9,2.75,2.74,0.76,0.77,0.84,-1.19,0
A0A6M4MUN3,0.64,-1,5.56,9.2,7.92,3,0.64,17.39,3.56,17.75,5.92,3.56,2.64,5.92,2.64,7.56,1.92,5.92,-1,4.28,-0.9,1.15,-0.25,-2.8,-0.51,-0.61,-0.98,1.08,-2.85,1.1,1.75,1.54,-0.82,-2.69,-0.88,-0.95,1.44,3.34,3.21,1.43,1.34,3.23,-0.92,-0.67,-2.33,-3.61,-1.31,-1.53,0.33,1.09,6.78,0.9,-1,0.74,0.7,-3.21,-1,-3.1,0.57,2.74,2.59,-1.21,0.74,0.9,-1.21,0.9,0.74,-1.21,-1.21,-3,0.84,0
A0A6B9UZU2,9.57,1,15.29,1.86,-0.14,9.57,-1,9.57,6.71,3.86,-3,4.71,4.71,4.71,4.71,1.86,1.86,9.57,3,9.57,3.11,-2.83,-0.29,-0.8,1.46,-0.57,-0.94,1.11,1.17,1.11,3.71,1.4,1.23,3.37,-0.94,-1,1.31,1.31,1.37,1.4,1.4,-0.8,1.2,1.57,-2.57,-0.56,-1.32,-1.16,0.35,-0.84,0.83,-3.3,-1,0.6,-1.15,0.85,-1.3,-3,-1.3,0.76,-1.15,-1,-1.24,-1.24,0.76,0.76,-1.15,-1.15,-1.3,-1,-1.3,0
A0A7U1M8T8,5.85,2.18,6.47,5.79,5.92,2.81,3.04,5.85,5.12,10.44,1.37,6.41,4.83,4.37,2.44,5.43,8.43,9.43,0.1,5.74,1.12,1.1,-0.22,-0.75,1.48,-0.61,-2.96,3.11,1.1,-2.88,1.78,-2.48,-0.79,-0.67,-0.86,3.06,-0.62,1.35,-0.73,1.45,-0.71,1.27,3.22,1.53,-2.53,0.96,0.5,2.82,-3.44,1,3.19,-1.27,0.84,0.77,-1.21,0.79,0.76,-3.12,-3.21,0.75,-3.32,-3.13,-1.23,0.82,0.84,-1.17,2.75,2.72,-1.3,0.93,-3.21,0
A0A8B1JS51,7.95,0.13,5.79,6.43,7.72,4.99,-1.3,7.93,5.27,10.88,1.36,4.29,2.72,4.43,3.97,7.67,6.81,7.49,0.04,5.43,-0.89,3.1,1.79,-0.74,1.48,3.4,-0.96,1.1,-0.9,1.11,-0.21,3.53,3.2,-0.66,1.14,-0.94,-0.61,3.35,-0.74,-0.55,3.29,-0.73,-0.77,1.53,1.47,0.93,0.43,-1.2,-3.48,1.01,3.17,-1.27,0.84,0.79,-3.23,0.79,2.76,-1.1,0.79,0.75,0.67,0.87,0.78,0.82,-3.17,-1.15,-3.26,-1.29,-1.3,0.93,0.8,0
A0A899JDD3,3.28,4.14,7.71,4.69,5.05,3.52,2.34,4.97,3.79,9.48,4.1,5.91,1.56,7.95,0.3,6.78,10.54,8.62,-2.06,3.32,-0.91,-0.92,1.82,-0.72,-0.52,3.39,-0.95,-0.89,-0.92,-0.91,1.82,1.52,1.21,-0.65,-0.85,1.04,-0.66,-2.64,-0.7,1.45,-0.7,1.27,-0.76,-0.45,-0.55,0.97,2.49,-1.13,-3.52,-1,1.16,2.75,-3.16,2.79,-3.18,-1.25,0.74,-1.08,0.76,-3.21,0.7,0.93,2.73,-1.2,0.78,-1.16,-1.29,0.72,-3.28,0.94,0.8,0
A0A883GPK7,6.04,2.13,5.79,4.43,5.7,6.99,0.7,3.88,9.27,8.9,1.38,8.29,6.72,6.43,3.97,5.67,4.83,7.4,2.04,5.43,3.11,1.1,-0.21,-0.74,1.48,1.4,1.04,1.1,3.1,-0.89,-0.21,1.53,-2.8,1.34,1.14,1.06,-0.61,-0.66,-0.74,-0.55,-0.71,1.27,3.23,1.53,1.47,2.94,-1.57,-1.2,2.52,-0.99,7.17,0.73,2.84,0.79,0.77,0.79,0.76,-3.1,-1.21,0.75,2.67,0.87,0.78,0.82,-1.17,-3.15,-1.26,0.71,-1.3,0.93,0.8,0
A0A7U0FCF0,7.21,0.22,7.79,4.77,7.05,3.52,2.34,5.05,5.79,7.48,2.1,7.91,5.48,7.87,2.38,8.7,6.62,8.62,-0.14,3.24,-0.9,1.09,1.82,1.28,-0.53,-0.61,1.04,1.11,-0.91,1.1,-0.18,1.52,-0.79,-0.65,1.15,1.04,-2.66,-2.64,-0.7,1.45,1.3,-2.74,-0.76,3.55,1.45,2.98,2.48,-1.13,-1.52,-1,5.16,0.75,2.84,0.79,0.82,-1.25,0.74,0.92,0.76,2.79,-1.3,-1.07,-3.27,0.8,-3.21,-3.16,-1.28,0.72,-1.28,2.94,0.81,0
A0A7L6WNT1,5.88,4.19,8.46,1.79,1.95,6.79,3.03,3.85,7.13,10.39,3.35,4.4,2.86,0.37,6.44,5.43,8.43,7.43,2.1,1.72,-2.88,-0.9,-0.22,-0.75,1.48,1.39,1.04,1.11,1.1,1.12,3.78,3.52,-0.79,-2.67,1.14,1.06,-0.62,-0.65,-2.73,-2.55,-2.71,-2.73,-0.78,-0.47,-0.53,0.96,0.5,2.82,-3.44,3,3.19,0.73,-1.16,0.77,-1.21,-1.22,-1.24,0.89,-1.21,0.75,0.68,-3.13,-1.23,-1.18,0.84,-1.17,2.74,2.72,0.7,0.93,0.79,0
A0A8B1K2B8,5.99,0.13,7.79,4.43,3.74,6.99,2.7,3.93,9.27,10.85,-0.62,2.29,2.72,2.43,3.97,7.67,6.79,9.44,-1.96,5.43,-2.89,-2.9,1.79,-0.75,-0.52,1.4,1.04,3.1,1.1,1.11,-0.21,3.53,1.2,1.34,1.14,-0.94,-0.61,1.34,1.26,3.45,-0.71,-0.73,3.23,1.53,1.47,2.94,-3.56,-3.2,0.52,1.01,5.17,-1.27,-1.16,0.79,-3.23,0.79,0.76,0.9,0.79,-1.25,0.67,0.87,-1.22,0.82,-1.17,2.85,2.74,-1.29,-1.3,-1.07,0.8,0
A0A7T6PHK3,8.01,4.13,5.79,4.43,3.74,6.99,0.7,7.9,9.27,8.85,3.38,4.29,4.72,4.43,3.97,5.65,6.83,9.42,-1.96,3.43,1.11,-0.9,1.79,-0.74,-0.52,-0.6,1.04,-2.9,-0.9,1.11,-2.21,1.53,-0.8,1.34,-2.86,3.06,-2.61,1.34,3.26,1.45,-0.71,3.27,-0.77,-0.47,-0.53,0.94,2.44,0.8,0.52,3.01,3.17,-1.27,2.84,-3.21,-1.23,0.79,0.76,2.9,2.79,2.75,-1.33,-1.13,-1.22,-1.18,-1.17,-1.15,-1.26,-1.29,2.7,0.93,-1.2,0
A0A8F0ZV05,5.73,0.77,4.81,4.8,6.82,5.72,3.08,3.59,7.05,7.58,5.1,4.46,2.37,3.7,0.2,10.12,9.16,9.18,0.21,1.57,3.11,-0.9,1.79,-0.76,-0.51,-0.6,3.03,1.12,1.1,1.11,1.79,1.52,-2.8,-0.68,1.13,1.06,3.35,1.36,3.28,1.48,-0.73,1.25,-0.76,-0.45,-0.55,0.93,-1.54,2.88,-1.42,0.97,5.17,-1.26,0.82,-3.24,-1.18,0.76,0.74,-1.12,0.8,-3.25,-3.3,2.88,-1.23,-3.16,-3.14,2.84,0.73,0.75,-1.34,0.92,-1.2,0
A0A7U1D8Q2,5.21,2.14,3.79,2.77,3.05,7.52,4.34,6.97,3.71,9.48,2.1,9.91,5.56,5.87,6.3,6.78,6.7,8.62,-0.06,5.24,3.09,1.09,1.82,-2.72,-0.53,-0.61,1.05,-0.89,1.09,-0.91,3.82,1.52,3.21,1.35,-2.84,-0.96,3.34,3.36,-2.69,1.45,-2.7,1.27,1.24,-2.45,1.45,2.98,2.48,-1.13,-1.52,3,3.16,-1.25,-3.16,-3.21,0.82,2.76,-1.26,0.92,-3.24,0.79,-3.3,-1.07,2.73,-1.2,-1.21,0.84,0.71,0.72,0.72,2.94,-1.19,0
A0A8B6REF4,7.99,2.11,1.79,6.43,3.72,4.99,0.7,7.88,5.27,10.9,1.38,6.29,2.72,0.43,5.97,9.67,8.83,7.44,2.04,1.43,-0.89,-0.9,3.79,-0.74,-0.52,-0.6,1.04,1.1,3.1,-2.89,1.79,1.53,-2.8,-0.66,1.14,1.06,1.39,-0.66,-0.74,1.45,-0.71,-0.73,-0.77,1.53,3.47,-1.06,2.44,0.8,0.52,1.01,7.17,-1.27,-1.16,-3.21,-1.23,0.79,-3.24,-1.1,0.79,2.75,-1.33,0.87,-1.22,-3.18,-1.17,-3.15,-1.26,-1.29,2.7,-1.07,-3.2,0
A0A7T6TG16,6.01,2.11,3.79,4.43,1.72,6.99,0.7,5.9,5.27,6.88,-0.62,6.29,4.7,4.43,2,7.7,6.81,9.42,-1.96,7.43,1.11,1.1,-0.21,3.25,-0.52,3.4,-0.96,-2.9,-2.9,-0.89,1.79,1.53,-0.8,-2.66,-0.86,3.06,-0.61,1.34,3.27,-2.55,1.29,-2.73,-0.77,-2.47,-0.53,0.94,0.44,-1.2,-1.48,1.01,3.17,0.73,-1.16,-3.21,-1.23,-1.21,-1.24,2.9,-1.21,-3.25,-1.33,0.87,0.78,-1.18,0.83,-1.15,-3.26,0.71,-1.3,-3.07,0.8,0
A0A6P3CTT1,5.21,4.14,1.87,4.77,9.05,3.44,0.26,6.97,1.79,9.48,0.1,5.91,3.56,3.87,2.3,8.78,8.62,4.62,1.94,1.32,3.09,1.09,-0.18,-0.72,3.47,-0.61,-0.95,-0.89,1.09,-0.91,1.82,1.52,1.21,-2.65,1.15,1.04,1.34,1.36,-2.69,-0.55,-0.7,-0.73,-0.76,3.55,-0.55,-1.02,-3.51,-1.13,-3.52,1,5.16,0.75,-3.16,-1.21,-1.18,0.76,-1.25,-1.08,-1.24,-1.21,-1.3,-1.07,2.73,0.8,-3.21,0.84,-3.29,-1.28,0.72,0.94,-3.2,0
A0A7U3ELP3,5.88,4.18,4.48,1.79,5.93,6.79,1.04,3.83,5.12,6.41,3.37,8.41,6.85,4.37,0.44,5.43,8.41,11.44,0.1,1.72,3.12,1.1,-0.22,-0.75,-0.52,1.39,3.04,1.11,-2.9,1.12,-2.22,1.52,1.21,1.33,-2.86,-0.94,3.38,1.35,1.27,3.45,1.29,1.27,-2.78,-0.47,1.47,-1.04,-3.5,-1.18,2.56,-1,5.19,0.73,-1.16,-1.23,2.79,-1.21,0.76,0.88,-3.21,0.75,-3.32,-3.13,2.77,-1.18,-1.16,-1.17,-1.25,0.72,2.7,-1.07,0.79,0
A0A7U3EPF1,5.86,0.18,6.48,3.79,5.92,4.81,1.04,3.85,7.12,10.43,3.37,6.41,2.85,2.37,6.44,5.43,6.41,11.43,4.1,1.72,3.12,-0.9,1.78,-0.75,3.48,-0.61,1.04,-0.89,-0.9,-2.88,-0.22,-2.48,-0.79,1.33,1.14,1.06,1.38,-0.65,1.27,-0.55,-2.71,1.27,-0.78,-0.47,1.47,-1.04,2.5,-1.18,-1.44,-1,3.19,0.74,0.84,0.77,0.79,-1.21,0.76,-3.12,0.79,-1.25,-1.32,0.87,-1.23,0.82,-1.16,0.83,-1.25,-1.28,0.7,-3.07,0.79,0
A0A859GRV6,6.13,10.69,1,8.69,5.56,6.13,-0.44,6.69,4.13,16.95,5.56,-1,5.56,1.56,3.56,4.13,11.82,4.13,1,4.13,-2.9,1.08,1.82,3.33,1.49,-2.56,1.03,-0.92,-0.92,1.1,-0.18,-0.36,-0.87,-0.67,3.18,3.1,1.46,1.41,1.13,-0.49,1.18,-0.69,-2.77,-2.56,-0.44,0.4,0.08,0.62,0.51,-3.06,2.81,0.78,0.72,1,0.72,0.86,-3.22,-1.14,-1.28,0.78,-1.45,-1.14,1,0.86,0.86,2.86,-1.22,2.62,2.78,1,0.78,0
A0A7U3ECQ9,8.01,0.13,7.79,6.43,3.72,4.99,0.7,5.88,3.27,12.88,1.38,4.29,6.72,6.43,1.97,5.65,10.85,9.42,2.04,1.43,-0.89,1.1,1.79,-0.74,1.48,-0.6,1.04,-0.9,1.1,-0.89,1.79,3.53,3.2,1.34,1.14,-0.94,1.39,-2.66,-2.74,-0.55,-0.71,-2.73,-0.77,-2.47,1.47,-1.06,-1.57,2.8,0.52,1.01,3.17,0.73,-1.16,-1.21,0.77,-1.21,-1.24,-1.1,0.79,-1.25,0.67,2.87,-1.22,-1.18,-1.17,0.85,-3.26,-3.29,0.7,0.93,-1.2,0
A0A897FD82,3.21,2.14,5.79,4.77,9.05,5.52,0.34,4.97,1.79,11.48,4.1,5.91,3.56,5.87,2.3,6.78,8.62,6.62,-0.06,5.24,-2.91,-0.91,-2.18,-0.72,-0.53,3.39,-0.95,-2.89,-0.91,-0.91,-0.18,-0.48,1.21,1.35,-0.85,-0.96,-0.66,-0.64,1.31,1.45,1.3,1.27,1.24,-0.45,-2.55,-1.02,-3.52,2.87,-1.52,1,5.16,0.75,2.84,-1.21,0.82,-1.25,-3.26,-1.08,2.76,2.79,-1.3,0.93,-1.27,2.8,0.79,-1.16,-3.29,0.72,-3.28,0.94,-1.19,0
A0A6M6D937,5.13,2.14,3.79,2.77,7.05,7.52,2.34,2.97,3.79,9.48,0.1,3.91,5.56,3.87,6.3,10.78,4.62,8.7,1.94,7.24,1.09,-0.91,1.82,-2.72,3.47,1.39,-0.95,1.11,1.09,-0.91,1.82,3.52,1.21,-0.65,-0.85,1.04,1.34,-0.64,-0.69,-2.55,1.3,1.27,1.24,1.55,-2.55,0.98,2.48,-3.13,-1.52,1,7.16,-1.25,-1.16,-3.21,0.82,0.75,-1.26,2.92,-1.24,2.79,0.7,0.93,-3.27,2.8,-1.21,-3.16,0.71,2.72,-3.28,0.94,-1.19,0
A0A7U3EDT8,7.86,4.2,8.48,1.78,5.92,4.81,1.06,5.83,3.13,10.43,3.37,6.41,4.85,0.35,4.42,7.43,6.43,7.43,2.1,3.72,3.12,1.1,3.78,-0.75,1.48,-0.61,1.04,-0.89,1.1,1.12,1.78,-0.48,-0.79,3.33,1.14,1.06,-0.62,1.35,1.27,-0.55,1.29,1.27,1.22,3.53,-2.53,0.96,-3.5,-1.18,0.56,-1,5.19,0.74,-1.16,-1.23,0.79,-3.21,-1.24,-1.12,-1.21,2.75,-1.32,2.87,2.77,0.82,0.84,2.83,-1.25,0.72,-1.3,0.93,0.79,0
A0A8B6REG6,6.01,2.13,3.79,4.43,3.72,4.99,2.7,3.88,5.27,10.9,3.38,6.29,2.7,6.43,3.97,7.67,6.83,7.42,2.04,1.43,-0.89,1.1,3.79,-0.74,-2.52,-0.6,-0.96,1.1,-0.9,1.11,-2.21,-2.47,1.2,1.34,1.14,1.06,-2.61,-0.66,-0.74,1.45,-0.71,-0.73,-2.77,-2.47,-0.53,-3.06,-1.57,-3.2,0.52,-0.99,5.17,0.73,2.84,-3.21,0.77,2.79,-3.24,0.9,2.79,0.75,-1.33,-1.13,-1.22,0.82,0.83,0.85,-1.26,-1.29,0.7,0.93,-1.2,0
A0A7U3W1P4,6.01,4.13,3.79,4.43,5.72,6.99,4.7,3.9,9.27,10.88,5.38,8.29,0.72,4.43,5.97,5.65,8.83,9.42,0.04,5.43,-0.89,-0.9,-0.21,1.25,-0.52,-0.6,-0.96,1.1,1.1,-0.89,-0.21,1.53,1.2,1.34,-0.86,-0.94,-0.61,1.34,1.26,-2.55,-0.71,-0.73,1.23,1.53,1.47,0.94,-1.56,0.8,-1.48,1.01,5.17,-1.27,0.84,-1.21,0.77,0.79,-1.24,-1.1,-3.21,0.75,0.67,0.87,-1.22,0.82,-1.17,0.85,-1.26,2.71,-1.3,-1.07,0.8,0
A0A894MA84,7.83,-1,4.73,-0.14,2.1,13.26,-0.05,4.58,6.4,3.44,-1.33,6.25,7.44,7.35,5.92,6.07,6.4,2.91,-1.81,3.63,1.15,-0.91,-0.24,-0.73,-0.57,-0.62,1.06,1.07,-2.91,-0.85,-0.24,3.41,-0.73,-0.56,-0.84,-0.98,1.43,1.2,-0.63,1.35,-0.64,-0.72,-2.72,3.55,3.45,-0.31,0.55,0.72,-3.4,3.22,5.01,-1.31,1,-1.24,0.85,-1.16,0.66,0.94,0.83,0.72,0.74,-1.1,0.78,0.74,0.7,2.73,-1.31,0.72,0.89,-1.08,2.86,0
A0A8B1JYG5,3.44,5.67,1,9.89,5.22,7.67,3.22,7.67,1.44,16.56,1.22,5.22,3.44,1.22,3.22,9.67,10.11,1.44,1,5.67,-0.91,-0.91,-0.18,1.33,3.47,-0.58,1.04,1.09,-2.91,-2.91,-0.18,1.58,-0.84,1.36,-0.82,-2.91,1.42,3.38,1.2,-0.53,1.22,-2.67,1.24,3.47,1.53,-1.38,0.19,2.78,-1.55,-3.07,4.91,-3.2,2.74,1,-3.31,-1.12,-1.26,0.88,0.74,-1.2,-1.42,-1.12,-1.12,-1.2,2.88,-3.12,-1.26,0.65,-1.2,-3,-3.26,0
A0A7U2CKV5,4.33,7,0.33,3.67,9,0.33,1,1,5.67,17.67,-1.67,5.67,3.67,-3,1,9.67,4.33,15,1,2.33,-0.93,-0.96,1.89,1.25,-0.43,1.48,-0.97,1.13,1.04,1.07,1.89,-0.35,1.16,1.21,1.16,1.05,-0.65,-2.57,-0.77,1.57,-0.84,-2.75,3.21,-0.47,1.47,-0.01,0.33,0.7,0.48,-1.02,2.67,-1.23,-1.19,-1.08,-1.14,0.71,-1.08,1,-1.19,2.86,-1.45,-1.08,0.74,0.86,1,-1.19,-1.34,-1.23,0.58,-3,0.77,0
A0A8B1IW48,3.85,2.19,6.51,7.78,5.91,6.79,1.04,7.85,5.1,8.45,-0.63,8.41,4.85,2.37,2.45,7.41,4.43,9.4,4.1,3.72,-0.88,-0.9,1.78,1.25,-0.52,3.39,1.04,1.11,-2.9,-0.88,-0.22,1.52,-0.79,-0.67,3.14,1.06,-2.62,-0.65,3.27,1.44,1.29,3.27,1.22,-0.47,-2.53,-1.04,0.5,2.82,-1.44,1,7.19,-1.27,0.84,0.77,0.79,0.79,0.76,-3.12,-1.21,-1.25,2.68,-1.13,-1.23,0.82,-1.16,0.83,0.75,-3.28,-3.3,0.93,-1.21,0
A0A7U0IIU5,3.73,1.55,3.73,0.64,6.09,4.45,5.91,8.64,5,9.91,0.45,1.91,3.36,6.27,1.18,7,11.73,8.09,1.18,3.18,1.09,-0.92,1.82,-0.71,-0.49,1.42,1.04,-2.86,3.08,-0.91,1.82,-0.43,3.16,1.34,-0.83,-0.96,-0.67,-0.58,-0.75,1.48,-0.77,3.32,1.21,3.5,1.5,-1.49,-3.56,-1.21,0.57,1.03,3.14,2.79,2.86,-1.21,2.83,0.78,0.77,-3.15,-3.28,2.81,2.65,2.91,0.85,-3.2,0.84,0.88,0.71,2.69,0.69,-1.12,-1.25,0
A0A859GRY0,4.13,8.69,3,6.69,1.56,2.13,3.56,6.69,4.13,16.95,1.56,-1,3.56,-0.44,1.56,6.13,9.82,4.13,-1,6.13,-0.9,3.08,-0.18,-0.67,-0.51,-0.56,-2.97,1.08,-0.92,3.1,1.82,-0.36,1.13,-0.67,1.18,-2.9,1.46,-0.59,-2.87,1.51,1.18,1.31,-0.77,-0.56,1.56,-1.6,-3.92,-3.38,0.51,0.94,2.81,-3.22,-1.28,1,-3.28,0.86,2.78,0.86,2.72,0.78,-1.44,0.86,-1,0.86,0.86,-3.14,2.78,0.62,-1.22,1,-1.22,0
A0A8B6RMI1,5.55,3,-3,8.09,10.09,5.55,1,5.55,3,19.18,5.55,3.55,1,-3,-1,14.64,12.09,14.64,1,1.55,3,1.09,1.91,1.27,1.59,-2.54,1,1.14,-0.91,1,1.91,1.64,-2.96,-0.64,1.23,1.04,-0.64,-0.59,3.23,-0.45,1.14,-2.68,3.23,-0.5,3.5,-2.02,-1.94,2.72,0.16,-3,4.39,0.8,3,-3,-3.31,0.69,2.8,1,0.8,-1,0.55,0.8,2.8,-1,1,-3,0.61,-1.31,-1.39,3,-3.2,0
A0A8B1JX74,7.86,4.18,8.48,5.79,3.93,6.81,1.04,5.88,5.12,6.43,1.37,6.41,4.83,4.37,4.44,5.43,6.38,7.43,2.1,3.72,-2.88,-2.9,-0.22,-0.75,1.48,3.39,1.04,1.11,-0.9,-2.88,-0.22,-0.48,1.21,-0.67,-0.86,-2.94,1.38,-0.65,-2.73,-0.55,-0.71,1.27,1.22,1.53,1.47,-1.04,-1.5,-1.18,-3.44,1,5.19,0.73,-1.16,2.77,2.79,0.79,-1.24,2.88,0.79,0.75,0.68,2.87,-1.23,0.82,-3.16,0.83,0.75,0.72,2.7,0.93,0.79,0
